,ticker,company_name
44176,BEARDSELL-EQ.NS,BEARDSELL LTD INR2
44177,5022@OM.KL,
44178,0074@OM.KL,
44179,BS2.BE,"BEBE STORES INC. DL-,01"
44180,BSS.BE,BETA SYST.SOFTW.AG O.N.
44181,5250@OM.KL,
44182,MENONBE.BO,Menon Bearings Ltd.
44183,RBE.EX,
44184,6459@OM.KL,
44185,H5V.SG,Home Invest Belgium SA Actions
44186,FAGBEARIN.NS,Fag Bearings India Ltd.
44187,0178@DB.KL,
44188,5665@OM.KL,
44189,0J0M.L,Best Union Company SpA
44190,6947@OM.KL,
44191,BEZ.BE,BERENTZEN-GRP.AG
44192,1538@OM.KL,
44193,5264@DB.KL,
44194,0DPU.L,Proximus PLC
44195,UNIONBE.BO,UNION BEARINGS (INDIA) LTD.
44196,0123.KL,PRIVASIA TECHNOLOGY BERHAD
44197,LK7A.MU,"BERLIAN LAJU RP 62,50"
44198,ECK.DU,LUDW.BECK A.RATHAUSECK
44199,BK8N.BE,BEKAERT P.S.
44200,NIBL-EQ.NS,NRB INDUSTRIAL BEA INR2
44201,1066OR.KL,
44202,5401@OM.KL,
44203,BPX.SG,Bellicum Pharmaceuticals Inc. R
44204,BRK-B.SW,
44205,5112@OM.KL,
44206,0JXZ.L,Galapagos NV
44207,7241OR@OM.KL,
44208,1058@OM.KL,1058@OM.KL
44209,0170@DB.KL,
44210,443878.BR,
44211,RCZ.SG,RECTICEL S.A. Actions au Port.
44212,4456@BN.KL,4456@BN.KL
44213,BNRJF,Alset Minerals Corp.
44214,0112@OM.KL,
44215,T4I.SG,Telenet Group Holding N.V. Acti
44216,BEELE.BO,BEE ELECTRONIC MACHINES LTD.
44217,SOLF.EX,
44218,3794@BN.KL,3794@BN.KL
44219,BEAZF,Beazley plc
44220,BE4A.BE,"BEAZER HOMES USA DL-,01"
44221,0MEL.L,Deceuninck NV
44222,BEXP.BE,"UNIBIOS HLDGS NAM. EO1,50"
44223,TATAGLOBA.NS,Tata Global Beverages Limited
44224,BGA.F,BE Group AB (publ)
44225,B5R.F,Berkeley Energia Limited
44226,IPO.F,Heidelberger Beteiligungsholding AG
44227,BELR.NX,
44228,BEEN,"Better Environment Concepts, Inc."
44229,USE.BE,BEATE UHSE AG
44230,0104.KL,GENETEC TECHNOLOGY BERHAD
44231,9806@OM.KL,9806@OM.KL
44232,NEWT.BR,Newtree S.A.
44233,1198@BN.KL,1198@BN.KL
44234,BLTA.JK,Berlian Laju Tanker Tbk
44235,DBAN.HA,DT.BETEILIG.AG NA O.N.
44236,BPX.F,"Bellicum Pharmaceuticals, Inc."
44237,1UR1.F,Bee Vectoring Technologies International Inc.
44238,HZBTF,BetaPro US 30-year Bond -2x Daily Bear ETF
44239,0157@OM.KL,
44240,BEI.F,Beiersdorf Aktiengesellschaft
44241,5157OR.KL,
44242,3859.KL,Magnum Berhad
44243,5066@OM.KL,
44244,5183.KL,Petronas Chemicals Group Berhad
44245,BNS.NX,Beni Stabili SIIQ S.p.A.
44246,9474@BN.KL,9474@BN.KL
44247,ORIENTBEL.NS,ORIENTBEL.NS
44248,RCUS.AS,
44249,ECK.F,LUDWIG BECK am Rathauseck - Textilhaus Feldmeier AG
44250,4A5.SG,Fagron N.V. Actions au Porteur
44251,MANPASAND.BO,Manpasand Beverages Limited
44252,7186@OM.KL,
44253,CIB.MU,"CINCINNATI BELL DL-,01"
44254,NYRSF,Nyrstar NV
44255,BEI.DU,BEIERSDORF AG O.N.
44256,5075@OM.KL,
44257,FIGE4F.SA,FIGE4F.SA
44258,CGC.BE,"CHINA GREEN HLDGS HD 0,01"
44259,BEKN.SW,Berner Kantonalbank AG
44260,GB.V,Ginger Beef Corporation
44261,MLIOC.PA,Indoor and Outdoor Communication Holding SA
44262,BFV.SG,BERLINER EFFEKTENGESELLSCH.AG I
44263,THI.NX,
44264,SVP.BR,Growners
44265,5200@BN.KL,5200@BN.KL
44266,1147@OM.KL,
44267,BENTCOM.BO,BENTLEY COMMERCIAL ENTERPRISES
44268,BEP-PG.TO,BROOKFIELD RENEWABLE LP PREF SE
44269,4V1.F,VGP NV
44270,13B.F,bpost SA/NV
44271,6661@OM.KL,
44272,RJT.F,RJT.F
44273,SICV.BR,
44274,MANPASAND-EQ.NS,MANPASAND BEVERAGE INR10
44275,0IN2.L,Groupe Bruxelles Lambert SA
44276,5237@BN.KL,5237@BN.KL
44277,BRNA.JK,PT Berlina Tbk
44278,4715@BN.KL,4715@BN.KL
44279,5673@OM.KL,
44280,7233@OM.KL,
44281,BETW,Bettwork Industries Inc.
44282,2542@OM.KL,RIVERVIEW RUBBER ESTATES BHD
44283,BK8N.EX,
44284,RCZ.F,Recticel NV/SA
44285,5208.KL,EITA Resources Berhad
44286,5189.KL,Maxwell International Holdings Berhad
44287,R2:FIGE4S.SA,
44288,0080@BN.KL,0080@BN.KL
44289,0178@OM.KL,
44290,BRKB.MX,Berkshire Hathaway Inc.
44291,WEHB.BR,Comm.VA Wereldhave Belgium SCA
44292,7206PB.KL,TH HEAVY ENGINEERING BERHAD-ISL
44293,BEJ.SG,Beijing Capital Land Ltd. Regis
44294,BSS.HM,
44295,9628.KL,Lebtech Berhad
44296,DHZ.DU,DELHAIZE GRP P.S.
44297,BOTB.L,Best of the Best Plc
44298,3301@OM.KL,
44299,0161@DB.KL,
44300,5797@BN.KL,5797@BN.KL
44301,BK8N.F,NV Bekaert SA
44302,0ON7.L,D'Ieteren SA
44303,HMU.F,Hms Bergbau Ag
44304,RET.BR,Retail Estates nv
44305,0NTU.L,Elia System Operator SA
44306,PBFIE,"Patriot Berry Farms, Inc."
44307,7195@OM.KL,
44308,FAGR.AS,FAGR.AS
44309,7235@OM.KL,
44310,5167.KL,Turbo-Mech Berhad
44311,OINA.F,Option NV
44312,7168@OM.KL,
44313,EAI.SG,GRPE BRUXELLES LAMBERT SA(GBL)A
44314,COF.DU,COFINIMMO
44315,0FSO.L,Retail Estates nv
44316,0NUT.L,
44317,V72C.F,Betsson AB
44318,BIMETAL.BO,Bimetal Bearings Limited
44319,BPOST.SW,bpost SA/NV
44320,GRYFO.BR,Greenyard Foods NV
44321,MITRA.BR,Mithra Pharmaceuticals SA
44322,4448@OM.KL,
44323,BE7.DU,BEMIS COMPANY INC.
44324,5245@OM.KL,
44325,5078@BN.KL,5078@BN.KL
44326,MA1.MU,MAX21 AG
44327,0154@BN.KL,0154@BN.KL
44328,BNRJD,Alset Energy Corp.
44329,3883@OM.KL,
44330,BELA.AT,Jumbo S.A.
44331,LEAS.NX,
44332,7240.KL,Voir Holdings Berhad
44333,DHZ.MU,DELHAIZE GRP P.S.
44334,7206@BN.KL,7206@BN.KL
44335,0118.KL,TRIVE PROPERTY GROUP BERHAD
44336,NTBR.L,Northern Bear PLC
44337,0169@BN.KL,0169@BN.KL
44338,COBE5BF.SA,
44339,NRBBEARIN.NS,NRB Bearings Ltd.
44340,5242.KL,Solid Automotive Berhad
44341,SOL.DU,SOLVAY S.A. A
44342,COFP2.BR,Cofinimmo S.A.
44343,FNG.BR,FNG Group NV
44344,7382@OM.KL,
44345,7052@OM.KL,
44346,0034@BN.KL,0034@BN.KL
44347,DECBB.SG,
44348,5149@OM.KL,
44349,5228@OM.KL,
44350,NIBL.BO,NRB INDUSTRIAL BEARINGS LTD.
44351,5242@OM.KL,
44352,1058.KL,Manulife Holdings Berhad
44353,7163@OM.KL,7163@OM.KL
44354,ELIAF,ELIA SYSTEM OPERATOR
44355,IPO.BE,HEIDEL.BETEIL.HLDG AG
44356,COF.EX,
44357,GXE.F,Galapagos NV
44358,BX7.MU,PROXIMUS S.A.
44359,7149@OM.KL,ENG KAH CORPORATION BHD
44360,7204@OM.KL,
44361,ECK.HM,LUDW.BECK A.RATHAUSECK
44362,BENZOCH.BO,Benzo Petro International Ltd.
44363,0FSN.L,Resilux NV
44364,BEEKAY.BO,Beekay Steel Industries Ltd.
44365,L09.SI,Lung Kee (Bermuda) Holdings Limited
44366,CBEV,Capital Beverage Corporation
44367,BEARDSELL-IL.NS,BEARDSELL LTD INR10
44368,9008@OM.KL,
44369,C70.F,Compagnie d'Entreprises CFE SA
44370,CAMB.BR,Campine NV
44371,5158@OM.KL,
44372,7498@OM.KL,
44373,3395@OM.KL,
44374,BERLIV-B.CO,Berlin IV A/S
44375,9741.KL,Tecnic Group Berhad
44376,G9U.MU,TIGENIX N.V.
44377,7889.KL,Thriven Global Berhad
44378,5220.KL,Globaltec Formation Berhad
44379,RCMN.BE,RCM BETEILIGUNGS NA. O.N.
44380,SHBEARI.BO,SHRAM BEARIN
44381,8877@OM.KL,
44382,3743@BN.KL,3743@BN.KL
44383,USE.MU,BEATE UHSE AG
44384,1082@OM.KL,
44385,5197.KL,Focus Lumber Berhad.
44386,9458.KL,Premier Nalfin Berhad
44387,7100@OM.KL,
44388,5213.KL,Sentoria Group Berhad
44389,0081@OM.KL,
44390,5249.KL,IOI Properties Group Berhad
44391,5835PA@OM.KL,
44392,4235@OM.KL,
44393,7246.KL,Signature International Berhad
44394,NBG6.F,NÜRNBERGER Beteiligungs-Aktiengesellschaft
44395,MOB.BE,"MONSTER BEVER.NEW DL-,005"
44396,BEGR-TR.ST,
44397,NVJN.SG,Umicore S.A. Actions Nom. New o
44398,7252@OM.KL,
44399,FAGR.BR,Fagron NV
44400,8907@OM.KL,
44401,5078.KL,Silk Holdings Berhad
44402,41B.F,Bellway p.l.c.
44403,2BX.SG,Bellatrix Exploration Ltd. Regi
44404,0K6S.L,RealDolmen NV
44405,7229@OM.KL,
44406,BRYN.HM,"BERKSH. H.B NEW DL-,00333"
44407,SJZN.SG,Bellevue Group AG Namens-Aktien
44408,KSW.DU,KST BETEILIGUNGS AG NA
44409,E4S.BE,ELIA SYSTEM OPERA. SA/NV
44410,IHHHF,IHH Healthcare Berhad
44411,VIO.AT,VIOHALCO S.A.
44412,BERGEPAINT-EQ.NS,BERGER PAINTS (I) LIMITED
44413,5096@OM.KL,
44414,BEM.BK,Bangkok Expressway and Metro Public Company Limited
44415,5401@BN.KL,5401@BN.KL
44416,5205@BN.KL,5205@BN.KL
44417,CGC.F,China Green (Holdings) Limited
44418,HOMI.BR,Home Invest Belgium S.A.
44419,0NZT.L,UCB SA
44420,BHFKB.BR,BHFKB.BR
44421,WBR.V,WBR.V
44422,4456@OM.KL,
44423,5225@OM.KL,
44424,COF.BE,COFINIMMO
44425,5181.KL,SIG Gases Berhad
44426,CBRSF,Champion Bear Resources Ltd.
44427,6114@BN.KL,
44428,NBG6.DU,NUERNBERGER BET.AG VNA
44429,HAMO.BR,Hamon & Cie (International) SA
44430,E4S.DU,ELIA SYSTEM OPERA. SA/NV
44431,BEZ.F,Berentzen-Gruppe Aktiengesellschaft
44432,5916@OM.KL,
44433,5225.KL,IHH Healthcare Berhad
44434,EF9.MU,"BELLE INTL HLDGS HD-,01"
44435,5000@OM.KL,
44436,5195.KL,Censof Holdings Berhad
44437,1368.KL,UEM Edgenta Berhad
44438,7757@OM.KL,
44439,0OF3.L,Beni Stabili SIIQ S.p.A.
44440,9296@OM.KL,
44441,SGX15-C.SI,
44442,EFO2.F,China Best Group Holding Limited
44443,4723@BN.KL,4723@BN.KL
44444,OINA.BE,OPTION N.V. NOM.NOUV.
44445,5259@BN.KL,
44446,BE8.HA,BENESSE HOLDINGS INC.
44447,BQ30.L,LEBANESE COMPANY FOR THE DEVELO
44448,7215.KL,Ni Hsin Resources Berhad
44449,IMMOP.NX,
44450,5107@OM.KL,
44451,BEI.SI,LHT Holdings Limited
44452,FTD.SG,Financière de Tubize S.A.
44453,MOB.SG,Monster Beverage Corp. (NEW) Re
44454,5202@OM.KL,
44455,BEI.SG,BEIERSDORF AG Inhaber-Aktien o.
44456,L3UP.F,Alset Energy Corp.
44457,BRYN.MU,"BERKSH. H.B NEW DL-,00333"
44458,5170.KL,Sarawak Cable Berhad
44459,EURN.NX,
44460,BEAUTY-R.BK,Beauty Community Public Company Limited
44461,1198@OM.KL,
44462,5220@BN.KL,5220@BN.KL
44463,5223@OM.KL,
44464,0HNZ.L,Fagron NV
44465,B4E.BE,BEOWULF MINING PLC
44466,5241@BN.KL,5241@BN.KL
44467,E4S.MU,ELIA SYSTEM OPERA. SA/NV
44468,5243@OM.KL,
44469,CBHR,CALIFORNIA BEACH RES
44470,EF9.BE,"BELLE INTL HLDGS HD-,01"
44471,5245.KL,Caring Pharmacy Group Berhad
44472,WOLE.BR,Woluwe Extension SA
44473,JEN.BR,Jensen-Group NV
44474,R6N.F,Retail Estates nv
44475,7595@OM.KL,
44476,TNY.CN,TINLEY BEVERAGE CO
44477,MLGES.NX,
44478,5222@OM.KL,
44479,M8E.F,Montea Comm.VA
44480,NBI.MC,"NBI Bearings Europe, S.A."
44481,7230.KL,Tomei Consolidated Berhad
44482,BETKAPA.BO,BETA-KAPPA INVESTMENTS LTD.
44483,1929@OM.KL,
44484,5175@OM.KL,
44485,41B.BE,"BELLWAY PLC LS -,125"
44486,MLUNI.NX,
44487,NYS.BR,Dalenys
44488,PAPA,"WO Group, Inc."
44489,T4I.F,Telenet Group Holding NV
44490,BEZ.SI,Beng Kuang Marine Limited
44491,9059@OM.KL,
44492,4456.KL,Dagang NeXchange Berhad
44493,BEI.BE,BEIERSDORF AG O.N.
44494,TINC.BR,TINC Comm. VA
44495,5247.KL,Karex Berhad
44496,BLG.BR,
44497,BME.F,Beijing Media Corporation Limited
44498,M12.DU,M1 KLINIKEN AG O.N.
44499,COMB.BR,Compagnie du Bois Sauvage SA
44500,BEL6.BO,BEL6.BO
44501,BN5.F,Bezant Resources plc
44502,BJ9.F,Benitec Biopharma Limited
44503,BHRD.L,Be Heard Group plc
44504,PPB.BE,"PADDY PWR BETF.PLC EO-,09"
44505,5005@OM.KL,
44506,7215@OM.KL,
44507,BEC-R.BK,BEC World Public Company Limited
44508,BELLGRP.BO,GRAPHIC CHARTS LTD.
44509,8893@OM.KL,
44510,3948@OM.KL,
44511,DJDA.EX,
44512,MLXSF,Melexis NV
44513,MA1.DU,MAX21 AG
44514,BTF.F,"Benefitfocus, Inc."
44515,5195@BN.KL,5195@BN.KL
44516,0919-OL.HK,
44517,GBQ.HM,GBK Beteiligungen AG
44518,TALWALKARS.BO,TALWALKARS BETTER VALUE FITNES
44519,BERDN.IS,BERDN.IS
44520,3GD.EX,
44521,3RB.HA,"RECKITT BENCK.GRP LS -,10"
44522,5042OR.KL,
44523,5234@OM.KL,
44524,NRBBEARING.NS,NRB Bearings Limited
44525,0169@OM.KL,
44526,VIT.BR,Vision IT Group S.A.
44527,7229.KL,Favelle Favco Berhad
44528,BEEF9.SA,
44529,0178@BN.KL,0178@BN.KL
44530,FAGBEARING6.BO,FAGBEARING6.BO
44531,4A5.F,Fagron NV
44532,13B.DU,BPOST S.A. COMPARTMENT A
44533,M12.F,M1 Kliniken AG
44534,7241OR.KL,
44535,5112.KL,TH Plantations Berhad
44536,4863@OM.KL,
44537,0NZ2.L,
44538,FIGE4.SA,Investimentos Bemge S.A.
44539,5209@OM.KL,
44540,3018@OM.KL,
44541,42BA.HA,BERKELEY GRP HLDGS ORD
44542,EFC1.DU,COLRUYT
44543,5175.KL,Ivory Properties Group Berhad
44544,7134.KL,PWF Consolidated Berhad
44545,0K9A.L,Euronav NV
44546,5KI.F,KKO International S.A.
44547,0MU2.L,Warehouses De Pauw Comm. VA
44548,JUNIORBEES-EQ.NS,NIFTY JR BENCHMARK ETF
44549,0149@OM.KL,
44550,BMU.F,"Benchmark Electronics, Inc."
44551,5249@BN.KL,5249@BN.KL
44552,H5V.F,Home Invest Belgium S.A.
44553,BENGALT.BO,Bengal Tea & Fabrics Ltd.
44554,0N2C.L,Comm.VA Wereldhave Belgium SCA
44555,ENINV.BR,4Energy Invest NV
44556,1295@OM.KL,
44557,ORIENTBELL-EQ.NS,ORIENT BELL LIMITED
44558,RU000A0JUZJ1.ME,
44559,BELR.BR,Belgian Resources and Capital Company
44560,5169PA@OM.KL,
44561,5094@BN.KL,5094@BN.KL
44562,0163.KL,CAREPLUS GROUP BERHAD
44563,MCC.BR,Mechelen City Center NV
44564,MOB.DU,"MONSTER BEVER.NEW DL-,005"
44565,0149.KL,FIBON BERHAD
44566,0R55.L,Bone Therapeutics SA
44567,DHZ.BE,DELHAIZE GRP P.S.
44568,5263@OM.KL,
44569,5178@OM.KL,
44570,3379PA.KL,Insas Berhad
44571,2143@OM.KL,ECM LIBRA FINANCIAL GRP BHD
44572,5711@OM.KL,
44573,7182@OM.KL,
44574,5236@OM.KL,
44575,RBEB.EX,
44576,JBT.F,John Bean Technologies Corporation
44577,5020@OM.KL,
44578,MA1.SG,MAX21 AG Inhaber-Aktien o.N.
44579,7105@BN.KL,7105@BN.KL
44580,3GD.BE,"BENETEAU SA INH. EO-,10"
44581,KPSN.BE,KINEPOLIS GRP SA
44582,GMALF,Genting Malaysia Berhad
44583,C70.SG,Cie d'Entreprises CFE - CFE SAA
44584,BESU.SI,Indiabulls Properties Investment Trust
44585,DEXB.PA,Dexia SA
44586,2054@OM.KL,
44587,0045@OM.KL,
44588,BRH.DE,Berkshire Hathaway Inc.
44589,MLV4S.PA,Les Vérandas 4 Saisons
44590,SVE.DE,Shareholder Value Beteiligungen AG
44591,BUY.SG,BEST BUY CO. INC. Registered Sh
44592,RMBA.JK,PT Bentoel Internasional Investama Tbk
44593,BEVER.AS,Bever Holding NV
44594,OT7.SG,Ontex Group N.V. Actions Nom. E
44595,PNSB.BR,PNS
44596,SVE.DU,SHAREHOLD.VAL.BET.NA O.N.
44597,3867@OM.KL,
44598,CYAD.BR,Celyad SA
44599,T6W.F,Thai Beverage Public Company Limited
44600,BX7.SG,Proximus S.A. Actions au Porteu
44601,BEDMUTHA.BO,BEDMUTHA INDUSTRIES LTD.
44602,8XB.SG,Biocartis Group NV Actions nom.
44603,PHAR.BR,Pharco SA
44604,5105@OM.KL,
44605,4448P.KL,TASEK CORPORATION BERHAD - 6% P
44606,5170@OM.KL,
44607,PTFRF,PT Tower Bersama Infrastructure Tbk
44608,9377@OM.KL,9377@OM.KL
44609,0FA0.L,Melexis NV
44610,2976@OM.KL,
44611,BFDRF,Beaufield Resources Inc.
44612,BM6.SG,Bellzone Mining plc
44613,0056@OM.KL,
44614,0NZR.L,Solvay SA
44615,2BX.F,Bellatrix Exploration Ltd.
44616,BEFB.BR,Befimmo NV/SA
44617,NIBL.NS,NRB Industrial Bearings Limited
44618,3204@OM.KL,
44619,0151.KL,KELINGTON GROUP BERHAD
44620,OX4A.F,Belmond Ltd.
44621,9822@OM.KL,
44622,USE.DU,BEATE UHSE AG
44623,7105@OM.KL,
44624,EMD.NX,
44625,BEARDSELL-BE.NS,BEARDSELL LTD INR10
44626,3247@OM.KL,
44627,3RB.SG,Reckitt Benckiser Group Registe
44628,MXG1.F,IMF Bentham Limited
44629,5191@OM.KL,
44630,BLLQF,Bell Equipment Limited
44631,BSIB.MU,"BE SEMICON.INDSINH.EO-,01"
44632,5256@OM.KL,
44633,NIBL-BE.NS,NRB INDUSTRIAL BEA INR2
44634,DXBF.F,DXBF.F
44635,DEXB-U.TI,DEXIA
44636,9741@OM.KL,
44637,SBG-H.V,Spirit Bear Capital Corp.
44638,SLBEN.LS,"Sport Lisboa e Benfica - Futebol, SAD"
44639,817653.EX,
44640,0FBS.L,Orange Belgium S.A.
44641,5148.KL,UEM Sunrise Berhad
44642,BEES4.SA,Banestes S.A - Banco do Estado do EspÃ­rito Santo S.A.
44643,NRBBEARING.BO,NRB BEARINGS LTD.
44644,0170@OM.KL,
44645,5175@BN.KL,5175@BN.KL
44646,5053@OM.KL,
44647,COF25.BR,
44648,J9B.MU,BENAKAT INTEGRA TBK RP100
44649,5078@OM.KL,
44650,2305@OM.KL,
44651,1147.KL,Global Oriental Berhad
44652,5163@OM.KL,
44653,TATAGLOBAL6.BO,TATAGLOBAL6.BO
44654,5232@OM.KL,
44655,BEST.MI,Best Union Company S.p.A.
44656,SFNXF,Sofina Société Anonyme
44657,1023@BN.KL,1023@BN.KL
44658,BNB.BR,Banque nationale de Belgique SA
44659,7108@BN.KL,7108@BN.KL
44660,5401.KL,Tropicana Corporation Berhad
44661,5228OR.KL,5228OR.KL
44662,BRH.HM,BERKSHIRE HATHAWAY A DL 5
44663,BZT.L,Bezant Resources plc
44664,BED.V,Bedrocan Cannabis Corp.
44665,SIP.NX,
44666,0157.KL,FOCUS POINT HOLDINGS BERHAD
44667,UNC.SG,UCB S.A. Actions Nom. o.N.
44668,CPINV.BR,Care Property Invest NV
44669,SGH16-C.SI,
44670,RS5A.F,RealDolmen NV
44671,2038@OM.KL,
44672,5136@OM.KL,
44673,ECK.MU,LUDW.BECK A.RATHAUSECK
44674,DXB.SG,
44675,VALIF,Valiant Holding AG
44676,DVU.MU,DT.BEAMTENVORS.I.HLD O.N.
44677,SCHD.NX,
44678,BEARDSELL-BL.NS,BEARDSELL LTD INR10
44679,BSSA.F,BETA SYST.SOFTW. INH.O.N.
44680,7033@OM.KL,
44681,BPS.F,Beach Energy Limited
44682,CFEB.BR,Compagnie d'Entreprises CFE SA
44683,WPU.F,Comm.VA Wereldhave Belgium SCA
44684,3816@OM.KL,
44685,DXB.HM,
44686,BRH.SG,BERKSHIRE HATHAWAY INC. Registe
44687,MDXH.BR,MDxHealth SA
44688,B1X.F,RBC Bearings Incorporated
44689,BESI.AS,BE Semiconductor Industries N.V.
44690,WDP.NX,
44691,B9H.SG,BELIMO HOLDING AG Namens-Aktien
44692,BEIF.EX,
44693,B5R.BE,BERKELEY ENERGIA LTD.
44694,5398WR.KL,
44695,0OQJ.L,NV Bekaert SA
44696,7010@OM.KL,
44697,MENONBE.NS,Menon Bearings Limited
44698,3379.TWO,Taiwan Benefit Co
44699,9016@OM.KL,
44700,5161@BN.KL,5161@BN.KL
44701,7182@BN.KL,7182@BN.KL
44702,5171@OM.KL,
44703,BEV.SI,Swing Media Technology Group Limited
44704,5274@BN.KL,5274@BN.KL
44705,V72C.SG,V72C.SG
44706,5259.KL,E.A. Technique (M) Berhad
44707,9458@BN.KL,9458@BN.KL
44708,1023@OM.KL,
44709,0161@OM.KL,
44710,BERR.PA,Financiere et Immobiliere de l'Etang de Berre et de la Mediterranee S.A.
44711,WPH.F,Warehouses De Pauw Comm. VA
44712,BANKBEES-EQ.NS,BENCHMARK BANKBEES
44713,0167@BN.KL,0167@BN.KL
44714,BEL.NS,Bharat Electronics Limited
44715,BK8N.DU,BEKAERT P.S.
44716,7165@OM.KL,
44717,BEI.SW,Beiersdorf
44718,BECL-R.BK,
44719,0O2T.L,Compagnie d'Entreprises CFE SA
44720,5606@OM.KL,
44721,7161@OM.KL,
44722,T6W.BE,THAI BEVERAGE -FGN- BA 1
44723,SGZ15-C.SI,
44724,5239@OM.KL,
44725,BLCNF,BELLE CORP
44726,INVEXCOBE.MX,Invex Operadora S.A. de C.V.
44727,0588-OL.HK,
44728,6874@OM.KL,
44729,HIPEF,Hibiscus Petroleum Berhad
44730,3GD.SG,BENETEAU S.A. Actions Port. EO
44731,R2:FIGE3S.SA,
44732,5190@OM.KL,
44733,7249@OM.KL,
44734,0QGK.L,WCM Beteiligungs- und Grundbesitz-AG
44735,5257.KL,Carimin Petroleum Berhad
44736,3859@OM.KL,
44737,55S.SG,Silver Bear Resources Inc. Regi
44738,OCW.BE,EURONAV NV NAM.
44739,L3L1.F,Belmont Resources Inc.
44740,BW7.MU,BEC WORLD PCL -FGN- BA 1
44741,5234.KL,CLIQ Energy Berhad
44742,CBB-PB,Cincinnati Bell Inc.
44743,3RB.HM,"RECKITT BENCK.GRP LS -,10"
44744,BPX.BE,BELLICUM PHARMA.INC.DL-01
44745,3395.KL,Berjaya Corporation Berhad
44746,7204@BN.KL,7204@BN.KL
44747,3514@OM.KL,
44748,TEZ.BE,TESSENDERLO GROUP P.S.
44749,BX7.DU,PROXIMUS S.A.
44750,BEEF1.SA,
44751,DIEF.EX,
44752,13B.MU,BPOST S.A. COMPARTMENT A
44753,29B1.BE,
44754,VJ6.BE,BEFIMMO S.A.
44755,BSS.DU,BETA SYST.SOFTW.AG O.N.
44756,BFHI,BEDFORD HOLDINGS INC
44757,6149@OM.KL,
44758,3794.KL,Lafarge Malaysia Berhad
44759,LEAS.BR,Leasinvest Real Estate SCA
44760,5738@OM.KL,
44761,NIFTYBEES.NS,Goldman Sachs Nifty BeES ETF
44762,BKGN.MX,The Berkeley Group Holdings plc
44763,0QF5.L,bpost SA/NV
44764,0045@BN.KL,0045@BN.KL
44765,5132.KL,Deleum Berhad
44766,5199@OM.KL,
44767,7029@OM.KL,
44768,5606PA@OM.KL,5606PA@OM.KL
44769,5218@OM.KL,
44770,0081@BN.KL,0081@BN.KL
44771,5167@OM.KL,
44772,5797@OM.KL,
44773,9261@OM.KL,
44774,2003@OM.KL,2003@OM.KL
44775,NBG6.SG,NBG6.SG
44776,RB8.F,Regal Beloit Corporation
44777,IBLHF,INTL BETHLEHEM MNG
44778,0IWV.L,Van De Velde NV
44779,5161@OM.KL,
44780,UNC.DU,UCB S.A.
44781,UNC.F,UCB SA
44782,NVJN.HM,UMICORE S.A. NEW
44783,TATAGLOBAL.BO,TATA GLOBAL BEVERAGES LIMITED
44784,WCMK.HA,WCM BET.GRD.AG O.N.
44785,5171@BN.KL,5171@BN.KL
44786,0179@BN.KL,0179@BN.KL
44787,IBC.V,International Bethlehem Mining Corp.
44788,H8U.SG,Ho Bee Land Limited
44789,8907OR.KL,
44790,BIR-PA,"Berkshire Income Realty, Inc. 9"
44791,G2M.F,Beijing Jingkelong Company Limited
44792,5246.KL,Westports Holdings Berhad
44793,7029.KL,Master-Pack Group Berhad
44794,5274.KL,Hong Leong Capital Berhad
44795,0069@BN.KL,0069@BN.KL
44796,7239.KL,Scanwolf Corporation Berhad
44797,R2WA.SG,Beximco Pharmaceuticals Limited
44798,5232@BN.KL,5232@BN.KL
44799,6769.KL,JKG Land Berhad
44800,GENK.BR,Genk Logistics
44801,1C0.SG,Celyad S.A. Actions au porteur
44802,S7V.F,"Sally Beauty Holdings, Inc."
44803,RUPEBAR.BO,RUPEBAR.BO
44804,7004@OM.KL,
44805,E4S.F,Elia System Operator SA
44806,T6W.DU,THAI BEVERAGE -FGN- BA 1
44807,INTO.BR,Intervest Offices & Warehouses nv
44808,SEB.V,Smart Employee Benefits Inc.
44809,TG4.DU,THROMBOGENICS N.V.
44810,0140@BN.KL,0140@BN.KL
44811,SMEYF,Smart Employee Benefits Inc.
44812,OXBEI.SW,OXBEI.SW
44813,5178.KL,Tatt Giap Group Berhad
44814,VASTB.NX,
44815,0039-OL.HK,
44816,PKB.DU,PARK U.BELLHEIMER AG O.N.
44817,EAI.F,Groupe Bruxelles Lambert SA
44818,BRYN.HA,"BERKSH. H.B NEW DL-,00333"
44819,5622@OM.KL,
44820,0172@BN.KL,0172@BN.KL
44821,6012@OM.KL,
44822,1147@BN.KL,1147@BN.KL
44823,5ER.SI,Best World International Limited
44824,7240@OM.KL,
44825,SVBRF,Silver Bear Resources Plc
44826,NBG6.MU,NUERNBERGER BET.AG VNA
44827,5211@OM.KL,
44828,5113@OM.KL,
44829,0179.KL,BIOALPHA HOLDINGS BERHAD
44830,BTF.SG,Benefitfocus Inc. Registered Sh
44831,5249@OM.KL,
44832,3NY.DU,
44833,BPS.DU,BEACH ENERGY LTD.
44834,6483@OM.KL,
44835,LIQUIDBEES.NS,Goldman Sachs Liquid BeES ETF
44836,SHBENZO.BO,SHREE BENZOPHEN INDUSTRIES LTD
44837,REI.BR,Reibel S.A.
44838,B6G.F,Bega Cheese Limited
44839,SHARIABEES.NS,Goldman Sachs Shariah BeES ETF
44840,5246@OM.KL,
44841,5162.KL,ECS ICT Berhad
44842,3NY.BE,
