ticker,company_name
CUCA.F,"Avis Budget Group, Inc."
GMAA.L,Gama Aviation Plc
AVU.SG,Adverum Biotechnologies Inc. Re
AVOA,Avoca LLC
AVD.MU,"AVID TECH. INC. DL-,01"
AVEW,AVEW Holdings Inc.
VNI.MU,AVNET INC. DL 1
W2U1.F,Avarone Metals Inc.
INDIGO.BO,InterGlobe Aviation Limited
CUCA.BE,"AVIS BUDGET GROUP DL-,01"
VG2.F,"Avinger, Inc."
AV-A.L,AVIVA PLC 8 3/4% CUM IRRD PRF #
AVER.TA,Averbuch Formica Center Ltd.
6103.TWO,Avid Electronics Corp.
0595.HK,AV CONCEPT HOLD
AW5.F,Avenir Telecom S.A.
AV3.DU,AVERY DENNISON DL 1
AV6.F,Avista Corporation
AVTNPL.BO,AVT Natural Products Limited
AVI.BE,VIKING MINES LTD.
GV6.F,Avino Silver & Gold Mines Ltd.
AVT.F,AviChina Industry & Technology Company Limited
6GAA.F,Grupo Aval Acciones Y Valores S.A.
VNI.BE,AVNET INC. DL 1
CUCA.SG,Avis Budget Group Inc. Register
W2U1.MU,AVARONE METALS
GV6.SG,Avino Silver & Gold Mines Ltd.
AVG.SG,Avigilon Corp. Registered Share
AVRTF,Avarone Metals Inc.
12A.F,"Avangrid, Inc."
4735.TWO,AViTA Corporation
AVU.V,Avrupa Minerals Ltd
VNI.F,"Avnet, Inc."
TPC.V,Tenth Avenue Petroleum Corp.
AVI.HM,VIKING MINES LTD.
AVU.F,"Adverum Biotechnologies, Inc."
BEAB.BR,Immo-Beaulieu NV
AVT.MU,AVICHINA IND.+TECH. H YC1
AV-B.L,AVIVA PLC 8 3/8% CUM IRRD PRF #
AVD.F,"Avid Technology, Inc."
UV7.F,Novita Healthcare Limited
AV6.BE,AVISTA CORP.
AVI.F,Viking Mines Limited
AVPMF,Avrupa Minerals Ltd
VIV.V,"Avivagen, Inc."
AVONMORE.BO,AVONMORE CAPITAL & MANAGEMENT
AV3.F,Avery Dennison Corporation
AVE.AT,Audio Visual Enterprises S.A.
AVANTIFEED.NS,AVANTI FEEDS INR2
3479.TWO,Avalue Technology Inc.
AVD.SG,AVID TECHNOLOGY INC. Registered
AV6.DU,AVISTA CORP.
AVG.AX,Australian Vintage Ltd
AVLN.TA,Aviv Arlon Ltd.
3597.TWO,Avertronics Inc.
AVIKF,ADVANCED INFO FGN RG
AVOD.IS,A.V.O.D Kurutulmus Gida ve Tarim Urunleri Sanayi Ticaret A.S
VZ8.F,China Aviation Oil (Singapore) Corporation Ltd
AVANCEO.ST,Avance Gas Holding Ltd.
AVIX,"Avix Technologies, Inc."
AVIA.TA,Aviation Links Ltd.
AVIV.TA,Mordechai Aviv Taasiot Beniyah (1973) Ltd.
AVIV,Advanced Info Service Public Company Limited
AVON.L,Avon Rubber p.l.c.
AVAP.L,Avation PLC
VNI.SG,AVNET INC. Registered Shares DL
CUCA.MU,"AVIS BUDGET GROUP DL-,01"
AX8.MU,AVEX GROUP HOLDINGS INC.
AWE.V,Thunderstruck Resources Ltd.
AWM.SG,Skyworks Solutions Inc. Registe
AWRRF,A&W Revenue Royalties Income Fund
AWT.SG,"Hackett Group Inc., The Registe"
AWT.DU,"THE HACKETT GROUP DL-,001"
AWM.BE,"SKYWORKS SOL. DL-,25"
AWI.SI,Thakral Corporation Ltd
AWM.HM,"SKYWORKS SOL. DL-,25"
AWT.BE,"THE HACKETT GROUP DL-,001"
AWAEF,SIIC Environment Holdings Ltd.
AWM.F,"Skyworks Solutions, Inc."
AWM.MU,"SKYWORKS SOL. DL-,25"
AWM.DU,"SKYWORKS SOL. DL-,25"
AWZ.SI,Multi-Chem Limited
AWT.F,"The Hackett Group, Inc."
AWN.SG,Advance Auto Parts Inc. Registe
AXISBANK.NS,Axis Bank Limited
5CP.SI,Silverlake Axis Ltd
AXLX,"Axiologix, Inc."
AXW.PA,Axway Software SA
AXTLF,"Axtel, S.A.B. de C.V."
AXTEL.BO,Axtel Industries Ltd
AXM.V,Axmin Inc.
AXELPOLY.BO,Axel Polymers Ltd
AXA.HM,"AXA S.A. INH. EO 2,29"
6888.KL,Axiata Group Berhad
3088.TWO,"Axiomtek Co., Ltd."
6292.TWO,Axis Corporation
AXA.DU,"AXA S.A. INH. EO 2,29"
AXD2.F,"Heron Therapeutics, Inc."
UZC.SG,Axis Bank Ltd. Reg. Shs (GDRs R
SLVFF,Silverlake Axis Ltd
LT3.BE,"AXOGEN INC. DL -,01"
AXD2.SG,Heron Therapeutics Inc. Registe
AXISCADES.NS,AXISCADES Engineering Technologies Limited
3AS.F,Axovant Sciences Ltd.
AXMIF,Axmin Inc.
AXA.SG,"AXA S.A. Actions Port. EO 2,29"
AXISGOLD.BO,AXIS MUTUAL FUND - AXIS GOLD E
AXISCADES.BO,AXISCADES
AXA.F,AXA SA
AXA.DE,AXA SA
AXD2.BE,"HERON THERAPEUTICS DL-,01"
19X.SG,"Axsome Therapeutics, Inc."
AXISGOLD.NS,Axis Gold ETF
AXBN.MX,Axis Bank Limited
AUTOAXLES.NS,Automotive Axles Limited
AXAN.MX,AXA SA
OMNIAX.BO,Omni Ax's Software Limited
A4JN.BE,AXMIN INC.
AXA.MU,"AXA S.A. INH. EO 2,29"
9AX.F,Axalta Coating Systems Ltd.
UZC.F,Axis Bank Limited
AXAA.SG,AXA S.A. Act.Nom. (Sp. ADRs) 1/
5106.KL,Axis Real Estate Investment Trust
AXISBANK.BO,AXIS Bank Limited
AXA.HA,"AXA S.A. INH. EO 2,29"
AXA.BE,"AXA S.A. INH. EO 2,29"
6530.TWO,Axcen Photonics Corporation
AXBA.L,AXIS Bank Limited
AXI.L,Axiom European Financial Debt Limited
AXV.F,AXIS Capital Holdings Limited
UZC.BE,AXIS BANK LTD. GDR REGS 5
950110.KQ,"SBI AXES Co., Ltd."
AYN.SI,Global Testing Corporation Limited
AYAAF,"Ayala Land, Inc."
AYYLF,Ayala Corporation
AYUD.BK,Sri Ayudhya Capital Public Company Limited
AYGAZ.IS,Aygaz Anonim Sirketi
AYALY,Ayala Corporation
AYS1.BE,SANDSTORM GOLD
DERIM.IS,Derimod Konfeksiyon Ayakkabi Deri Sanayi ve Ticaret A.S.
AYMSYNTEX.BO,AYM Syntex Limited
AYUD-R.BK,Sri Ayudhya Capital Public Company Limited
AYJ.SG,Valneva SE Actions au Porteur E
AYEN.IS,Ayen Enerji A.S.
AYJ.F,Valneva SE
KERALAYUR.BO,Kerala Ayurveda Ltd.
RMTN,"Rocky Mountain Ayre, Inc."
AYS1.F,Sandstorm Gold Ltd.
AYMSYNTEX.NS,AYM Syntex Limited
BKAHF,Bank of Ayudhya Public Company Limited
NVAU.F,Bank of Ayudhya Public Company Limited
AYJ.BE,"VALNEVA SE EO -,15"
AZRG.TA,Azrieli Group Ltd
AZRM.TA,Azorim Investment Development & Construction Co. Ltd.
AZMTF,Azimut Exploration Inc.
AZIHF,Azimut Holding S.p.A.
AZA.SI,IPC Corporation Ltd
AZ6.BE,"EUROPACORP S.A. EO-,34"
AZ9.BE,1300 SMILES LTD.
AZ5.MU,"AUTOZONE INC. DL-,01"
AZ5.BE,"AUTOZONE INC. DL-,01"
HDB.SG,Azimut Holding S.p.A. Azioni no
HDB.MU,AZIMUT HLDG S.P.A.
AZ5.F,"AutoZone, Inc."
HDB.BE,AZIMUT HLDG S.P.A.
AZ6.SG,EuropaCorp S.A. Actions au Port
VULC3.SA,Vulcabras|azaleia S.A.
RY-PZ.TO,RBC FIRST PREF SH SERIES AZ
AZ5.SG,AUTOZONE INC. Registered Shares
AZ6.F,EuropaCorp
AZK.MC,"Azkoyen, S.A."
AZU.DU,"EBRO FOODS NOM. EO -,60"
AZU.F,"Ebro Foods, S.A."
AZU.BE,"EBRO FOODS NOM. EO -,60"
AZEV3.SA,Azevedo & Travassos S.A.
HDB.F,Azimut Holding S.p.A.
AZU.SG,Ebro Foods S.A. ACCIONES NOM. E
6148.TWO,Azion Corporation
CCFN,"CCFNB Bancorp, Inc."
CBWA,Commencement Bank
CATC,Cambridge Bancorp
BSPA,"Ballston Spa Bancorp, Inc."
SRNN,"The Southern Banc Company, Inc."
SCYT,"Security Bancorp, Inc."
SBC.TO,Brompton Split Banc Corp.
SANB4.SA,Banco Santander (Brasil) S.A.
SANB3.SA,Banco Santander (Brasil) S.A.
PPBN,Pinnacle Bankshares Corporation
PNBI,Pioneer Bankshares Inc.
PBNK,Pinnacle Bank
IDBI.BO,IDBI Bank Limited
ICICIBANK.NS,ICICI Bank Limited
CTYP,Community Bankers Corporation
CMUV,CMUV Bancorp
CIBN,"Community Investors Bancorp, Inc."
CBKM,"Consumers Bancorp, Inc."
CANBK.NS,Canara Bank
CABB,California Business Bank
BRRAY,Barloworld Limited
BRANF,Baran Group Ltd
BRAN.TA,Baran Group Ltd
BMED.MI,Banca Mediolanum S.p.A.
BLHK,blueharbor bank
BKNIY,"Bankinter, S.A."
BKKPF,Bangkok Bank Public Company Limited
BCKIY,Babcock International Group plc
BBBK,Baker Boyer Bancorp
BATA.JK,PT Sepatu Bata tbk
BAT.V,Batero Gold Corp.
BAR.BR,Barco NV
BALLARPUR.NS,Ballarpur Industries Limited
BAJFF,Camrova Resources Inc.
BAG.L,A.G. BARR p.l.c.
BKSLF,Banks Island Gold Ltd.
TIBD.L,Türkiye Is Bankasi Anonim Sirketi
TOBA.JK,PT Toba Bara Sejahtra Tbk
TELB4.SA,Telecomunicações Brasileiras S.A. - TELEBRÁS
TBLA.JK,PT Tunas Baru Lampung Tbk
SYBJF,Security Bank Corporation
SUGBY,Suruga Bank Ltd.
STD.BA,"Banco Santander, S.A."
STBMY,St Barbara Limited
SMBR.JK,PT Semen Baturaja (Persero) Tbk
SMAL,Summit Bancshares Inc.
SEBC,Southeastern Banking Corporation
SEBC.F,Skandinaviska Enskilda Banken AB (publ)
SEBA.DU,SKAND.ENSK. BKN A FR.SK10
SBGOF,Standard Bank Group Limited
SAN.MX,"Banco Santander, S.A."
PSBC,Pacific State Bancorp
PRO.MI,Banca Profilo S.p.A.
PO0.MU,BALLARD PWR SYS
PO0.F,Ballard Power Systems Inc.
PBM.V,Pacific Bay Minerals Ltd.
PBKOF,Pollard Banknote Limited
NCBDF,BANDAI NAMCO Holdings Inc.
NBCT,"Northwest Bancorporation, Inc."
MTPOF,Metropolitan Bank & Trust Company
MSBC,Mission Bancorp
MLYBY,Malayan Banking Berhad
LYBC,Lyons Bancorp Inc.
LWCL,Lewis & Clark Bank
LUMI.TA,Bank Leumi le- Israel B.M
LOTB.BR,Lotus Bakeries NV
LLD.SG,Lloyds Banking Group PLC Regist
LLD.MU,"LLOYDS BKG GRP LS-,10"
LLD.F,Lloyds Banking Group plc
LLD.DE,Lloyds Banking Group plc
LLD.BE,"LLOYDS BKG GRP LS-,10"
LBS-PA.TO,LIFE & BANC SPLIT CORP.
LBBB,Liberty Bell Bank
INDIANB.NS,Indian Bank
INDBNK.BO,Ind. Bank Housing Ltd
HRBK,Harbor Bankshares Corporation
HMLN,"Hamlin Bank & Trust Co. (Smethport, PA)"
HLCL.L,Helical plc
HDFCBANK.NS,HDFC Bank Limited
HCBC,"High Country Bancorp, Inc."
HACBY,"The Hachijuni Bank, Ltd."
HABC,Habersham Bancorp
GOVB,"Gouverneur Bancorp, Inc."
GARAN.IS,Turkiye Garanti Bankasi A.S.
GABK,Grand Bank Corp.
G50.SI,Grand Banks Yachts Limited
FSWA,First Sound Bank
FSBC,"FSB Bancorp, Inc."
FNCB,"FNCB Bancorp, Inc."
FIEB,First IC Corporation
FH21.F,FHB Jelzálogbank Nyrt.
FABP,Farmers Bancorp (Frankfort IN)
EMYB,"Embassy Bancorp, Inc."
ELMA,"Elmer Bancorp, Inc."
DTD2.F,B+S Banksysteme Aktiengesellschaft
DTD2.DE,B+S Banksysteme Aktiengesellschaft
DMNB,"Diamond Bancshares, Inc."
DFEL,China TMK Battery Systems Inc.
DBMXF,"Concentradora Fibra Hotelera Mexicana, S.A. de C.V."
DBK.DU,DEUTSCHE BANK AG NA O.N.
DBIN,"Dacotah Banks, Inc."
CZNB,"Citizens Bancorp (Nevada City, CA)"
CULL,"Cullman Bancorp, Inc."
CNUN,COMMUNITY BANCSHAR COM
CNNB,Cincinnati Bancorp
CMTV,Community Bancorp
CKCB,Clark County Bancorporation
CIHKY,"China Merchants Bank Co., Ltd."
CIHHF,"China Merchants Bank Co., Ltd."
CICHF,China Construction Bank Corporation
CIBH,"CIB Marine Bancshares, Inc."
CIBEY,Commercial International Bank (Egypt) S.A.E.
CGMBF,"China Minsheng Banking Corp., Ltd."
CCYY,Clarion County Community Bank
CBCYB,Central Bancompany
CBCY,Central Bancompany
CBCA,Crown Baus Capital Corp.
BYW6.DE,BayWa Aktiengesellschaft
BYW6.BE,BAYWA AG VINK.NA. O.N.
BYLB,"Boyle Bancorp, Inc."
BWB.SG,Baader Bank AG Inhaber-Aktien o
BVNRY,Bavarian Nordic A/S
BTURF,Bathurst Resources Limited
BTPN.JK,PT Bank Tabungan Pensiunan Nasional Tbk
BSSR.JK,PT Baramulti Suksessarana Tbk
BSP.DU,"BAE SYSTEMS PLC LS-,025"
BSLI3.SA,BRB - Banco de Brasília S.A.
BSHPF,Bahamas Petroleum Company PLC
BSD2.DU,"BCO SANTANDER N.EO0,5"
BSD2.BE,"BCO SANTANDER N.EO0,5"
BRSI,Ballistic Recovery Systems Inc.
BRPT.JK,PT Barito Pacific Tbk
BROE,"Baron Energy, Inc."
BRBS,"Blue Ridge Bankshares, Inc."
BPII.JK,PT Batavia Prosperindo Internasional Tbk
BPCGF,"Banco Comercial Português, S.A."
BNBR.JK,PT Bakrie & Brothers Tbk
BMEB4.SA,Banco Mercantil do Brasil S.A.
BLNC,"Balance Labs, Inc."
BLMIF,Bank Leumi le- Israel B.M
BLIL.BO,Balmer Lawrie Investments Limited
BLC.PA,Bastide le Confort Medical SA
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk
BKM.L,Bank muscat SAOG
BK.TO,Canadian Banc Corp.
BIH.SG,BALFOUR BEATTY PLC Registered S
BHS.V,Bayhorse Silver Inc.
BGN.MI,Banca Generali S.p.A.
BFFAF,BASF SE
BELDF,Batero Gold Corp.
BCY.HM,"BARCLAYS PLC LS 0,25"
BCY.BE,"BARCLAYS PLC LS 0,25"
BCSO,Bancorp. of Southern Indiana
BCML,BayCom Corp.
BCKIF,Babcock International Group plc
BCDRF,"Banco Santander, S.A."
BBY.L,Balfour Beatty plc
BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk
BAY.BK,Bank of Ayudhya Public Company Limited
BATLIBOI.BO,Batliboi Ltd.
BASF.NS,BASF India Limited
BASF.BO,BASF India Limited
BAOB,"The Baraboo Bancorporation, Inc."
BANSWRAS.BO,Banswara Syntex Ltd.
BANI.BR,Banimmo S.A.
BAN.MI,BasicNet S.p.A.
BALTE.BO,Balurghat Technologies Ltd.
BALRAMCHIN.BO,Balrampur Chini Mills Limited
BAKA.BE,"BANKINTER NOM. EO -,30"
BAGFILMS.NS,B.A.G. Films and Media Limited
BAFBF,Balfour Beatty plc
BAESF,BAE Systems plc
BADFF,Badger Daylighting Ltd.
B5X.F,Baytex Energy Corp.
B5A.HM,BAUER AG
B.MI,Bastogi S.p.A.
BAL-H.V,Balto Resources Ltd.
BKUH,"Bakhu Holdings, Corp."
4BD.BE,"HUNTER GROUP ASA NK -,125"
33B.F,"Badger Meter, Inc."
2569.KL,Sungei Bagan Rubber Co. Malaya Bhd
KONN.MU,KOMERCNI BANKA INH. KC100
BBN.AX,Baby Bunting Group Limited
BGIP4.SA,Banco do Estado de Sergipe S.A.
BCY.F,Barclays PLC
SKB.HA,KOENIG + BAUER AG ST O.N.
B4Z.BE,BASE RESOURCES LTD.
NVAB.BE,BANGKOK BK -NVDR- BA 10
BKKF.BE,BANGKOK BK -FGN- BA 10
FPB.F,"Banc of California, Inc."
BAS.DU,BASF SE NA O.N.
MBK.BE,MERKUR BANK KGAA .O.N.
ME1.SG,Banca Mediolanum S.p.A.
BAYN.SG,Bayer AG Namens-Aktien o.N.
CNBA,"Chester Bancorp, Inc."
IBT-B.ST,Infant Bacterial Therapeutics AB (publ)
BH6.F,Bannerman Resources Limited
BKKF.MU,BANGKOK BK -FGN- BA 10
BV3.F,Bavarian Nordic A/S
BW3.DU,"BABCOCK INTL GRP LS-,60"
0BT1.BE,BACTECH ENVIRONMENT.CORP.
ICBA.SG,ICICI BANK LTD. Reg.Shs (Spons.
FCPB,First Capital Bancshares Inc.
BGC.F,Bank of Greece A.E.
HBEIF,HONEY BADGER EXPLOR
BAKA.F,"Bankinter, S.A."
HU3.F,Huntington Bancshares Incorporated
BALI.JK,PT Bali Towerindo Sentra Tbk
BSL.MU,BASLER AG O.N.
DTD2.BE,B+S BANKSYSTEME AG O.N.
BHDB,"Bank of Labor Bancshares, Inc."
BNS.MX,The Bank of Nova Scotia
BTL.HM,BAXTER INTL DL 1
BBKP.JK,PT Bank Bukopin Tbk
BYW.DE,BayWa Aktiengesellschaft
BI7.MU,Beteiligungen im Baltikum AG
BSP.DE,BAE Systems plc
BBY.SG,BED BATH & BEYOND INC. Register
BSL.BE,BASLER AG O.N.
DANHOS13.MX,"Concentradora Fibra Danhos, S.A. de C.V."
B8A.BE,BAVARIA INDS GRP O.N.
BSP.BE,"BAE SYSTEMS PLC LS-,025"
OL6.BE,"OLL.BARG.OUTL.HLD.DL-,001"
8401.TWO,Bai Sha Technology Corp.
TYBT,"Trinity Bank, N.A."
UBLS.L,United Bank Limited
BCY.DU,"BARCLAYS PLC LS 0,25"
GBRIF,Golden Band Resources Inc.
DTD2.DU,B+S BANKSYSTEME AG O.N.
BYW6.HM,BAYWA AG VINK.NA. O.N.
BANKBEES.NS,Goldman Sachs Bank BeES ETF
BAS.HM,BASF SE NA O.N.
RATHIBAR.BO,Rathi Bars Limited
T2L.MU,TUNAS BARU LAMPUNG RP 125
BNU.F,"BankUnited, Inc."
BPAN4.SA,Banco Pan S.A.
BANKINDIA.BO,BANK OF INDIA
BYW.BE,BAYWA AG NA.
MBK.F,Merkur Bank KGaA
FI5.F,First Financial Bancorp.
CHCJY,China CITIC Bank Corporation Limited
08S.F,PT Bank Sinarmas Tbk
ISBTR.IS,Türkiye Is Bankasi Anonim Sirketi
BSD2.MU,"BCO SANTANDER N.EO0,5"
RJ8.SG,STE BAINS MER CER. ETR. MON.SAA
BM1.HM,ST. BARBARA LTD.
BST.BE,BASTEI LUEBBE AG O.N.
CN7.BE,"CATHAY GENERAL DL-,01"
VG8.F,Varengold Bank AG
BDSB.DU,"BCO DE SABADELL A EO-,125"
BK-PA.TO,CANADIAN BANC CORP PREF A
BRL.AX,Bathurst Resources Limited
SBG1.BE,"SEACOAST BKG FLA DL-,10"
BKG.MU,BAOYE GRP H YC 1
B8A.MU,BAVARIA INDS GRP O.N.
BWB.F,Baader Bank Aktiengesellschaft
FMIA,"First Miami Bancorp, Inc."
BST.HM,BASTEI LUEBBE AG O.N.
IF.MI,Banca IFIS S.p.A.
BRPL.BO,BANSAL ROOFING PRODUCTS LTD
OLWN.F,First Bancorp
BANARBEADS.BO,BANARAS BEADS LTD.
PTQ.MU,PT BK PAN INDONESIA RP100
DSN.SG,DANSKE BANK AS Navne-Aktier DK
BKKF.DU,BANGKOK BK -FGN- BA 10
0I6.SG,Banca IFIS S.p.A. Azioni nom. E
SKJE.CO,Skjern Bank A/S
3BA.BE,"BARRATT DEV. PLC LS-,10"
BBY.MU,"BED BATH + BEYOND DL-,01"
BYW.F,BayWa Aktiengesellschaft
MYBF,"Muncy Bank Financial, Inc."
USB.MX,U.S. Bancorp
BBY.DU,"BED BATH + BEYOND DL-,01"
KONN.F,"Komercní banka, a.s."
F8B.F,PacWest Bancorp
SEBA.BE,SKAND.ENSK. BKN A FR.SK10
CZBC,Citizens Bancorp
TCNB,Town Center Bank (IL)
SEBA.F,Skandinaviska Enskilda Banken AB (publ)
PSUBNKBEES.NS,Goldman Sachs PSU Bank BeES ETF
D9Z.F,"Clínica Baviera, S.A."
BYRA.MU,BANK RAKYAT IND. RP 250
BG4.F,Barnes Group Inc.
BHRB,Burke & Herbert Bank & Trust Company
JPST,JPMorgan Ultra-Short Income ETF
HVLM,"Huron Valley Bancorp, Inc."
BL9B.SG,BALCHEM CORP. Reg. Shs Class B
BL8.SG,BALL CORP. Registered Shares o.
UB5.SG,U.S. BANCORP Registered Shares
BALKRISIND.BO,BALKRISHNA INDUSTRIES LTD.
INDIANB.BO,Indian Bank
BBY.HM,"BED BATH + BEYOND DL-,01"
TMEB,"Terme Bancorp, Inc."
6HW.BE,BK HANDLOWY W WARS. ZY 4
BV3.BE,BAVARIAN NOR NAM. DK 10
B1O.BE,"BANGO PLC LS-,20"
BRSGF,Lithion Energy Corp.
NTBP,"New Tripoli Bancorp, Inc."
BACHOCOB.MX,"Industrias Bachoco, S.A.B. de C.V."
BAJFINANCE.NS,Bajaj Finance Limited
BTL.BE,BAXTER INTL DL 1
BSP.SG,BAE SYSTEMS PLC Registered Shar
CAI.BE,CIBC
BAI.SI,S i2i Limited
DBK.HM,DEUTSCHE BANK AG NA O.N.
ISKUR.IS,Türkiye Is Bankasi Anonim Sirketi
RYC.F,Royal Bank of Canada
HX9.BE,PT BK DANAMON TBK RP50000
BM1.MU,ST. BARBARA LTD.
CMAKY,"China Minsheng Banking Corp., Ltd."
WB1.MU,WESTAMERICA BANCORP.
RJ8.BE,BAINS MER MONACO EO 1
BAR.L,The Brighton Pier Group PLC
PEBA,"Penn Bancshares, Inc."
3BA.F,Barratt Developments plc
BBHI.JK,PT Bank Harda Internasional Tbk
TMLF.MU,"TMB BANK PCL -FGN- BA-,95"
DBK.SG,DEUTSCHE BANK AG NAMENS-AKTIEN
JYS1.BE,JYSKE BK A/S NAM. DK 10
BANKBEES.BO,Goldman Sachs Mutual Fund - Goldman Sachs Banking Index Exchange Traded Scheme
BALM4.SA,Baumer S.A.
BAYN.HM,BAYER AG NA O.N.
6517.TWO,"BASO Precision Optics Co., LTD"
BWB.MU,BAADER BANK AG
5H6.F,"Harbin Bank Co., Ltd."
BPFI.JK,PT Batavia Prosperindo Finance Tbk
PONT,"Pontiac Bancorp, Inc."
BTL.MU,BAXTER INTL DL 1
6BF.MU,BAKKAFROST P/F NAM. DK 1
BAMPSL.BO,Bampsl Securities Ltd.
BBUCQ,Big Buck Brewery & Steakhouse Inc.
BBRYF,Burberry Group plc
BBRRF,BLOOMBERRY
BBD-PB.TO,Bombardier Inc.
BBB.V,Brixton Metals Corporation
BB2.DU,"BURBERRY GROUP LS-,0005"
SM.V,Sendero Mining Corp.
PEPB34.SA,"Pepsico, Inc."
MCU.V,Mega Copper Ltd.
IBMB34.SA,International Business Machines Corporation
HPQB34.SA,HP Inc.
GSI.V,"Gatekeeper Systems, Inc."
BOY.F,"Banco Bilbao Vizcaya Argentaria, S.A."
BBSE3.SA,BB Seguridade Participações S.A.
BBRM.JK,PT Pelayaran Nasional Bina Buana Raya Tbk
BBOX.L,Tritax Big Box
BBL.BK,Bangkok Bank Public Company Limited
BB2.MU,"BURBERRY GROUP LS-,0005"
LMTB34.SA,Lockheed Martin Corporation
BBL.NS,Bharat Bijlee Limited
KHCB34.SA,The Kraft Heinz Company
BOY.HA,BCO BIL.VIZ.ARG.NOM.EO-49
9BM.F,BBMG Corporation
BBK.DU,BB+T CORP. DL 5
BBD-PD.TO,BOMBARDIER INC. PREFERRED (SER
BBK.MU,BB+T CORP. DL 5
BBPO11.SA,BB Progressivo II Fundo de Investimento Imobiliário - FII
BOY.HM,BCO BIL.VIZ.ARG.NOM.EO-49
CHP-UN.TO,Choice Properties Real Estate Investment Trust
BBRC11.SA,BB Renda Corporativa Fundo de Investimento Imobiliário - FII
RNDP11.SA,BB Renda de Papéis Imobiliários Fundo de Investimento Imobiliário - FII
BB2.F,Burberry Group plc
BB2A.F,Burberry Group plc
EQ.V,EQ Inc.
BBQ.F,Beter Bed Holding N.V.
BBL.BO,Bharat Bijlee Limited
BBY.F,Bed Bath & Beyond Inc.
ENB-PY.TO,ENBRIDGE INC CUM RED PREF SERIE
MFC-PK.TO,MANULIFE FINANCIAL CORP PREF SE
BBTC.BO,BOMBAY BURMAH TRADING CORP.LTD
DISB34.SA,The Walt Disney Company
BBX.AX,BBX Minerals Limited
BB2.SG,Burberry Group PLC Registered S
SBUB34.SA,Starbucks Corporation
BYAN.JK,PT Bayan Resources Tbk
BOY.BE,BCO BIL.VIZ.ARG.NOM.EO-49
BBVA.DU,"BCO BIL.VIZ.ARG.ADR EO,-4"
BBL-R.BK,Bangkok Bank Public Company Limited
BBLD.JK,PT Buana Finance Tbk.
9BM.MU,BBMG CORP. H YC 1
EMA-PE.TO,EMERA INC PREF SERIES E
BBZA.F,BB Biotech AG
FMXB34.SA,FEMSA DRN
BB3.F,"Brookline Bancorp, Inc."
BOY.MU,BCO BIL.VIZ.ARG.NOM.EO-49
BBFI11B.SA,BB FDO DE INVST I COTAS
BBD-PC.TO,Bombardier Inc.
CYPXF,EQ Inc.
BBQ.SG,Beter Bed Holding N.V. Aandelen
BBK.BE,BB+T CORP. DL 5
HONB34.SA,Honeywell International Inc.
BOY.DU,BCO BIL.VIZ.ARG.NOM.EO-49
BBQ.BE,"BETER BED HLDG EO-,02"
BB2.HM,"BURBERRY GROUP LS-,0005"
BBMD.JK,PT Bank Mestika Dharma Tbk
BBEA.F,"The Boston Beer Company, Inc."
BBI.MU,BBI BUERG.BRAUH.IMMO.
BBVA.F,"Banco Bilbao Vizcaya Argentaria, S.A."
BFP.BE,BBVA BCO FR. AP 1 ADR/3
BBSEY,BB Seguridade Participações S.A.
BBED.AS,Beter Bed Holding N.V.
TGTB34.SA,Target Corporation
BBK.F,BB&T Corporation
BBLG,Bone Biologics Corporation
BB4.F,"BofI Holding, Inc."
BBI.BE,BBI BUERG.BRAUH.IMMO.
BFP.MU,BBVA Banco Francés S.A.
BFP.F,BBVA BCO FR. AP 1 ADR/3
BLIBQ,BB Liquidating Inc.
BBR.SG,Bürgerliches Brauhaus Ravensburg - Lindau Aktiengesellschaft
BMYB34.SA,Bristol-Myers Squibb Company
BBP.SI,Hor Kew Corporation Limited
BBI.F,BBI Bürgerliches Brauhaus Immobilien AG
BB2.BE,"BURBERRY GROUP LS-,0005"
CME.CN,Canadian Metals Inc.
BBL.AX,Brisbane Broncos Limited
BB1.F,"Barrett Business Services, Inc."
CD.V,Cantex Mine Development Corp.
BBMPY,BBMG Corporation
BBTC.NS,"The Bombay Burmah Trading Corporation, Limited"
TNT-UN.TO,True North Commercial Real Estate Investment Trust
KJ5.SI,BBR Holdings (S) Ltd
KMBB34.SA,Kimberly-Clark Corporation
BBSD11.SA,BB ETF S&P Dividendos Brasil Fundo de Indice
METB34.SA,"MetLife, Inc."
BOY.SG,Banco Bilbao Vizcaya Argent. AC
SANB11.SA,Banco Santander (Brasil) S.A.
PTK.V,POET Technologies Inc.
BCUFF,Bell Copper Corporation
ISV.TO,Information Services Corporation
CNBI,"China BCT Pharmacy Group, Inc."
BCUCF,BRUNELLO CUCINELLI S.p.A.
BCE-PH.TO,BCE 1ST PREF SHARES SERIES AH
MTS.V,Metallis Resources Inc.
MIT.V,The Mint Corporation
GSP.V,Gensource Potash Corporation
COV.V,Covalon Technologies Ltd.
BRSR5.SA,Banco do Estado do Rio Grande do Sul S.A.
BDB.MI,Banco di Desio e della Brianza S.p.A.
BCUCY,BRUNELLO CUCINELLI S.p.A.
BCU.V,Bell Copper Corporation
BCP.LS,"Banco Comercial Português, S.A."
BCP.BK,Bangchak Corporation Public Company Limited
BCOM.TA,B Communications Ltd
BCF.V,Builders Capital Mortgage Corp.
BCEXF,BCE Inc.
BCEKF,Bear Creek Mining Corporation
